School Name,Korean Name,Acceptance Rate (%),Tuition (USD),SAT Range,ACT Range,Estimated GPA
Whatcom Community College,,,5146.0,<NA> - <NA>,<NA> - <NA>,
Whitman College,휘트먼 칼리지,50.0,61492.0,1270 - 1480,27 - 33,3.85
Whitworth University,휘트워스 대학교,87.0,50920.0,1100 - 1320,21 - 29,3.5
Yakima Valley College,,,5163.0,<NA> - <NA>,<NA> - <NA>,
Bluefield State University,블루필드 주립대학교,87.0,10240.0,870 - 1080,17 - 22,3.05
University of Charleston,찰스턴 대학교,65.0,32842.0,<NA> - <NA>,<NA> - <NA>,
Concord University,콩코드 대학교,90.0,9700.0,840 - 1080,17 - 22,3.02
Fairmont State University,페어몬트 주립대학교,99.0,8454.0,830 - 1040,17 - 23,3.0
Glenville State University,,,9412.0,<NA> - <NA>,<NA> - <NA>,
Marshall University,마셜 대학교,96.0,8942.0,890 - 1130,18 - 24,3.12
West Virginia University at Parkersburg,,,4420.0,<NA> - <NA>,<NA> - <NA>,
Potomac State College of West Virginia University,,,5040.0,<NA> - <NA>,<NA> - <NA>,
Salem University,,,10750.0,<NA> - <NA>,<NA> - <NA>,
Shepherd University,셰퍼드 대학교,96.0,8642.0,900 - 1140,20 - 24,3.14
West Virginia State University,웨스트버지니아 주립대학교,96.0,9049.0,830 - 1073,16 - 22,3.0
West Liberty University,웨스트 리버티 대학교,72.0,8732.0,890 - 1125,18 - 24,3.12
West Virginia University Institute of Technology,웨스트버지니아 대학교 기술연구소,61.0,8064.0,900 - 1120,18 - 24,3.12
West Virginia Wesleyan College,웨스트버지니아 웨슬리언 칼리지,95.0,33494.0,878 - 1143,18 - 23,3.12
West Virginia University,웨스트버지니아 대학교,86.0,9648.0,1010 - 1240,20 - 26,3.31
Alverno College,알베르노 칼리지,93.0,32794.0,<NA> - <NA>,<NA> - <NA>,
Beloit College,벨로이트 칼리지,57.0,58554.0,1210 - 1360,26 - 31,3.67
Carroll University,캐롤 대학교,58.0,37230.0,1050 - 1260,22 - 28,3.36
Carthage College,카타지 칼리지,84.0,36500.0,1000 - 1205,19 - 26,3.28
Concordia University-Wisconsin,콘코디아 대학교-위스콘신,68.0,34250.0,<NA> - <NA>,22 - 29,
Edgewood College,엣지우드 칼리지,95.0,34850.0,<NA> - <NA>,<NA> - <NA>,
Lakeland University,레이클랜드 대학교,91.0,32286.0,<NA> - <NA>,<NA> - <NA>,
Lawrence University,로렌스 대학교,63.0,55461.0,1200 - 1430,27 - 32,3.73
Marian University,마리안 대학교,67.0,33000.0,<NA> - <NA>,<NA> - <NA>,
Marian University,마리안 대학교,67.0,33000.0,<NA> - <NA>,<NA> - <NA>,
Marquette University,마켓 대학교,87.0,48700.0,1190 - 1360,26 - 31,3.65
Medical College of Wisconsin,,,,<NA> - <NA>,<NA> - <NA>,
Milwaukee School of Engineering,밀워키 공과대학교,60.0,48421.0,<NA> - <NA>,<NA> - <NA>,
Mount Mary University,마운트 메리 대학교,93.0,34390.0,<NA> - <NA>,16 - 24,
Saint Norbert College,세인트 노버트 칼리지,92.0,44432.0,1066 - 1220,22 - 29,3.34
Viterbo University,비테르보 대학교,73.0,32350.0,1040 - 1380,22 - 27,3.5
University of Wisconsin-Whitewater,위스콘신 대학교 화이트워터,83.0,8250.0,<NA> - <NA>,18 - 24,
University of Wisconsin-Eau Claire,위스콘신 대학교 오클레어,76.0,9277.0,<NA> - <NA>,21 - 27,
University of Wisconsin-Green Bay,위스콘신 대학교 그린베이,88.0,8342.0,<NA> - <NA>,18 - 25,
University of Wisconsin-La Crosse,위스콘신 대학교 라 크로스,73.0,9651.0,<NA> - <NA>,21 - 27,
Wisconsin Lutheran College,위스콘신 루터란 칼리지,79.0,35080.0,1060 - 1300,22 - 28,3.42
University of Wisconsin-Oshkosh,위스콘신 대학교 오시코시,87.0,8212.0,<NA> - <NA>,18 - 24,
University of Wisconsin-Parkside,위스콘신 대학교 파크사이드,73.0,7855.0,<NA> - <NA>,18 - 25,
Herzing University-Madison,허징 대학교 매디슨,94.0,13420.0,<NA> - <NA>,<NA> - <NA>,
University of Wisconsin-Stout,위스콘신 대학교 스타우트,85.0,10142.0,<NA> - <NA>,19 - 26,
University of Wisconsin-Superior,위스콘신 대학교 수페리어,94.0,8487.0,<NA> - <NA>,18 - 24,
University of Wisconsin-Madison,위스콘신 대학교 매디슨,43.0,11205.0,1360 - 1510,28 - 32,3.97
University of Wisconsin-Milwaukee,위스콘신 대학교 밀워키,88.0,10020.0,<NA> - <NA>,18 - 24,
University of Wisconsin-Platteville,위스콘신 대학교 플랫빌,87.0,8315.0,<NA> - <NA>,21 - 27,
University of Wisconsin-River Falls,위스콘신 대학교 리버 폴스,82.0,8606.0,<NA> - <NA>,19 - 25,
University of Wisconsin-Stevens Point,위스콘신 대학교 스티븐스 포인트,90.0,8834.0,<NA> - <NA>,20 - 25,
Central Wyoming College,,,4680.0,<NA> - <NA>,<NA> - <NA>,
Laramie County Community College,,,4613.0,<NA> - <NA>,<NA> - <NA>,
Northwest College,,,4935.0,<NA> - <NA>,<NA> - <NA>,
Western Wyoming Community College,,,4250.0,<NA> - <NA>,<NA> - <NA>,
University of Wyoming,와이오밍 대학교,97.0,6938.0,<NA> - <NA>,<NA> - <NA>,
Stanford University,스탠퍼드 대학교,4.0,62484.0,1510 - 1580,34 - 35,4.0
Purdue University-Main Campus,퍼듀 대학교 메인 캠퍼스,50.0,9992.0,1190 - 1460,27 - 34,3.75
Parker University,,,17457.0,<NA> - <NA>,<NA> - <NA>,
Mid-America Christian University,,,19896.0,<NA> - <NA>,<NA> - <NA>,
Palo Alto College,,,3412.0,<NA> - <NA>,<NA> - <NA>,
Collin County Community College District,,,1864.0,<NA> - <NA>,<NA> - <NA>,
ECPI University,ECPI 대학교,83.0,18484.0,<NA> - <NA>,<NA> - <NA>,
University of Massachusetts Global,,,12520.0,<NA> - <NA>,<NA> - <NA>,
Paradise Valley Community College,,,2358.0,<NA> - <NA>,<NA> - <NA>,
Pennsylvania College of Technology,,,17940.0,<NA> - <NA>,<NA> - <NA>,
California State University-San Marcos,캘리포니아 주립대학교 샌마르코스,96.0,7739.0,<NA> - <NA>,<NA> - <NA>,
University of St. Augustine for Health Sciences,,,,<NA> - <NA>,<NA> - <NA>,
University of Washington-Bothell Campus,워싱턴 대학교 보셀,92.0,12559.0,1170 - 1470,32 - 34,3.74
University of Washington-Tacoma Campus,워싱턴 대학교 타코마,83.0,12817.0,<NA> - <NA>,<NA> - <NA>,
Fond du Lac Tribal and Community College,,,5999.0,<NA> - <NA>,<NA> - <NA>,
University of the Potomac-Washington DC Campus,,,6660.0,<NA> - <NA>,<NA> - <NA>,
Albert Einstein College of Medicine,,,,<NA> - <NA>,<NA> - <NA>,
Everglades University,에버글레이즈 대학교,86.0,20768.0,<NA> - <NA>,<NA> - <NA>,
The College of Health Care Professions-Northwest,,,,<NA> - <NA>,<NA> - <NA>,
Galen College of Nursing-Tampa Bay,,,16400.0,<NA> - <NA>,<NA> - <NA>,
Galen College of Nursing-San Antonio,,,16400.0,<NA> - <NA>,<NA> - <NA>,
Lake Erie College of Osteopathic Medicine,,,,<NA> - <NA>,<NA> - <NA>,
Florida National University-Main Campus,,,16088.0,<NA> - <NA>,<NA> - <NA>,
South Texas College,,,4920.0,<NA> - <NA>,<NA> - <NA>,
California State University-Monterey Bay,캘리포니아 주립대학교 몬터레이 베이,95.0,7437.0,<NA> - <NA>,<NA> - <NA>,
Capella University,,,14436.0,<NA> - <NA>,<NA> - <NA>,
Trine University-Regional/Non-Traditional Campuses,트라인 대학교 지역/비전통 캠퍼스,22.0,9576.0,<NA> - <NA>,<NA> - <NA>,
Northwest Vista College,,,3412.0,<NA> - <NA>,<NA> - <NA>,
Arizona College of Nursing-Tempe,애리조나 간호 대학 템피,100.0,24853.0,<NA> - <NA>,<NA> - <NA>,
Midwestern University-Glendale,,,,<NA> - <NA>,<NA> - <NA>,
Embry-Riddle Aeronautical University-Worldwide,엠브리 리들 항공 대학교 월드와이드,62.0,11665.0,1070 - 1260,24 - 32,3.39
Strayer University-Maryland,,,13920.0,<NA> - <NA>,<NA> - <NA>,
Career Networks Institute,,,,<NA> - <NA>,<NA> - <NA>,
Western Governors University,,,8300.0,<NA> - <NA>,<NA> - <NA>,
Florida Gulf Coast University,플로리다 걸프 코스트 대학교,77.0,6118.0,1040 - 1210,20 - 25,3.31
Louisiana State University Health Sciences Center-Shreveport,,,,<NA> - <NA>,<NA> - <NA>,
Los Angeles Film School,,,,<NA> - <NA>,<NA> - <NA>,
University of Connecticut-Stamford,코네티컷 대학교 스탬퍼드,80.0,17472.0,960 - 1230,16 - 25,3.27
Cascadia College,,,4914.0,<NA> - <NA>,<NA> - <NA>,
CBD College,,,,<NA> - <NA>,<NA> - <NA>,
Oregon State University-Cascades Campus,오리건 주립대학교 캐스케이드,68.0,12594.0,<NA> - <NA>,<NA> - <NA>,
Smith Chason College,,,19100.0,<NA> - <NA>,<NA> - <NA>,
Nevada State University,네바다 주립대학교,86.0,6368.0,<NA> - <NA>,<NA> - <NA>,
California State University-Channel Islands,캘리포니아 주립대학교 채널 아일랜드,93.0,6817.0,<NA> - <NA>,<NA> - <NA>,
Saint Joseph's University - Lancaster,세인트 조셉 대학교 랭커스터,44.0,31866.0,<NA> - <NA>,<NA> - <NA>,
University of Arkansas Grantham,,,8280.0,<NA> - <NA>,<NA> - <NA>,
Edward Via College of Osteopathic Medicine,,,,<NA> - <NA>,<NA> - <NA>,
West Coast University-Los Angeles,,,37194.0,<NA> - <NA>,<NA> - <NA>,
DigiPen Institute of Technology,디지펜 공과대학,68.0,37400.0,1170 - 1390,28 - 32,3.66
American College of Healthcare Sciences,미국 건강과학 대학,58.0,12656.0,<NA> - <NA>,<NA> - <NA>,
Miller-Motte College-Chattanooga,,,,<NA> - <NA>,<NA> - <NA>,
Strayer University-Tennessee,,,13920.0,<NA> - <NA>,<NA> - <NA>,
Strayer University-Pennsylvania,,,13920.0,<NA> - <NA>,<NA> - <NA>,
Northcentral University,,,,<NA> - <NA>,<NA> - <NA>,
Nightingale College,,,,<NA> - <NA>,<NA> - <NA>,
American InterContinental University System,,,12310.0,<NA> - <NA>,<NA> - <NA>,
University of California-Merced,캘리포니아 대학교 머시드,39.0,14167.0,<NA> - <NA>,<NA> - <NA>,
Central Methodist University-College of Graduate and Extended Studies,센트럴 메소디스트 대학교-대학원 및 확장 연구 대학,87.0,6960.0,<NA> - <NA>,<NA> - <NA>,
Johnson & Wales University-Charlotte,존슨 앤 웨일스 대학교 샬럿,75.0,40408.0,920 - 1140,16 - 22,3.16
Roseman University of Health Sciences,,,,<NA> - <NA>,<NA> - <NA>,
Ave Maria University,아베 마리아 대학교,45.0,28222.0,<NA> - <NA>,<NA> - <NA>,
SAE Institute of Technology-Nashville,,,17027.0,<NA> - <NA>,<NA> - <NA>,
Stanbridge University,스탠브리지 대학교,11.0,,<NA> - <NA>,<NA> - <NA>,
Uta Mesivta of Kiryas Joel,,,15000.0,<NA> - <NA>,<NA> - <NA>,
Harrisburg University of Science and Technology,해리스버그 과학기술 대학교,82.0,23900.0,<NA> - <NA>,<NA> - <NA>,
United States University,,,6600.0,<NA> - <NA>,<NA> - <NA>,
Joyce University of Nursing and Health Sciences,조이스 간호 및 건강과학 대학교,89.0,20780.0,<NA> - <NA>,<NA> - <NA>,
Georgia Gwinnett College,조지아 그위넷 칼리지,96.0,4458.0,<NA> - <NA>,<NA> - <NA>,
Strayer University-Florida,,,13920.0,<NA> - <NA>,<NA> - <NA>,
American Public University System,,,8400.0,<NA> - <NA>,<NA> - <NA>,
American College of Education,,,,<NA> - <NA>,<NA> - <NA>,
Strayer University-Alabama,,,13920.0,<NA> - <NA>,<NA> - <NA>,
Columbia Southern University,,,5808.0,<NA> - <NA>,<NA> - <NA>,
Southwest University at El Paso,,,16000.0,<NA> - <NA>,<NA> - <NA>,
Bryant & Stratton College-Wauwatosa,,,19944.0,<NA> - <NA>,<NA> - <NA>,
Strayer University-North Carolina,,,13920.0,<NA> - <NA>,<NA> - <NA>,
Chamberlain University-Illinois,챔벌레인 대학교 일리노이,89.0,20604.0,770 - 850,14 - 17,3.0
Laurus College,,,,<NA> - <NA>,<NA> - <NA>,
Aspen University,,,6264.0,<NA> - <NA>,<NA> - <NA>,
Cambridge College of Healthcare & Technology,,,14908.0,<NA> - <NA>,<NA> - <NA>,
The Chicago School at Los Angeles,시카고 스쿨 로스앤젤레스,40.0,20844.0,<NA> - <NA>,<NA> - <NA>,
West Coast University-Orange County,,,22685.0,<NA> - <NA>,<NA> - <NA>,
West Coast University-Ontario,,,37194.0,<NA> - <NA>,<NA> - <NA>,
Strayer University-Georgia,,,13920.0,<NA> - <NA>,<NA> - <NA>,
Strayer University-South Carolina,,,13920.0,<NA> - <NA>,<NA> - <NA>,
Strayer University-Texas,,,13920.0,<NA> - <NA>,<NA> - <NA>,
Unitek College,,,,<NA> - <NA>,<NA> - <NA>,
Gurnick Academy of Medical Arts,,,,<NA> - <NA>,<NA> - <NA>,
Touro University Worldwide,,,14600.0,<NA> - <NA>,<NA> - <NA>,
Touro University California,,,,<NA> - <NA>,<NA> - <NA>,
Touro University Nevada,,,,<NA> - <NA>,<NA> - <NA>,
Texas A&M University-San Antonio,텍사스 A&M 대학교 샌안토니오,92.0,9548.0,850 - 1070,15 - 21,3.02
Strayer University-Global Region,,,13920.0,<NA> - <NA>,<NA> - <NA>,
Johnson & Wales University-Online,존슨 앤 웨일스 대학교 온라인,54.0,13365.0,<NA> - <NA>,<NA> - <NA>,
New York Film Academy,,,36738.0,<NA> - <NA>,<NA> - <NA>,
University of Connecticut-Hartford Campus,코네티컷 대학교 하트퍼드,86.0,17452.0,960 - 1210,20 - 28,3.25
Chamberlain University-Texas,챔벌레인 대학교 텍사스,96.0,19686.0,<NA> - <NA>,<NA> - <NA>,
Los Angeles Pacific University,,,11976.0,<NA> - <NA>,<NA> - <NA>,
Relay Graduate School of Education,,,,<NA> - <NA>,<NA> - <NA>,
South University-Savannah Online,,,16546.0,<NA> - <NA>,<NA> - <NA>,
Rocky Mountain University of Health Professions,,,,<NA> - <NA>,<NA> - <NA>,
Chamberlain University-Georgia,챔벌레인 대학교 조지아,96.0,19686.0,<NA> - <NA>,<NA> - <NA>,
Colorado State University Global,콜로라도 주립대학교 글로벌,93.0,8400.0,<NA> - <NA>,<NA> - <NA>,
West Coast University-Dallas,,,16715.0,<NA> - <NA>,<NA> - <NA>,
Pennsylvania State University-World Campus,펜실베이니아 주립대학교 월드 캠퍼스,80.0,15204.0,1100 - 1340,18 - 30,3.52
Bryant & Stratton College-Online,,,15891.0,<NA> - <NA>,<NA> - <NA>,
Rocky Vista University,,,,<NA> - <NA>,<NA> - <NA>,
Augusta University,오거스타 대학교,89.0,8122.0,1020 - 1230,19 - 26,3.31
Middle Georgia State University,미들 조지아 주립대학교,100.0,4432.0,940 - 1180,16 - 22,3.22
DeVry University-California,드브라이 대학교 캘리포니아,43.0,17488.0,<NA> - <NA>,<NA> - <NA>,
DeVry University-Illinois,드브라이 대학교 일리노이,43.0,17488.0,990 - 1130,19 - 23,3.22
University of North Georgia,노스 조지아 대학교,72.0,5009.0,1020 - 1215,19 - 25,3.3
South Georgia State College,,,2970.0,<NA> - <NA>,<NA> - <NA>,
Northeastern University Professional Programs,,,,<NA> - <NA>,<NA> - <NA>,
Florida Polytechnic University,플로리다 폴리테크닉 대학교,56.0,4940.0,1180 - 1370,24 - 30,3.65
Texas A&M University-Central Texas,텍사스 A&M 대학교 센트럴 텍사스,100.0,6627.0,<NA> - <NA>,<NA> - <NA>,
Arizona State University Digital Immersion,애리조나 주립대학교 디지털 이머전,64.0,,<NA> - <NA>,<NA> - <NA>,
Ana G. Mendez University,,,13575.0,<NA> - <NA>,<NA> - <NA>,
Washington University of Science and Technology,워싱턴 과학기술 대학교,11.0,13178.0,<NA> - <NA>,<NA> - <NA>,
University of Florida-Online,플로리다 대학교 온라인,64.0,3876.0,1255 - 1390,27 - 31,3.74
University of Phoenix-Arizona,,,9552.0,<NA> - <NA>,<NA> - <NA>,
University of North Texas at Dallas,노스 텍사스 대학교 댈러스,94.0,9590.0,820 - 990,14 - 21,3.0
Georgia Military College,,,8112.0,<NA> - <NA>,<NA> - <NA>,
Kennesaw State University,케네소 주립대학교,69.0,5786.0,1020 - 1220,19 - 25,3.3
Milligan University,밀리건 대학교,70.0,39350.0,1120 - 1290,21 - 27,3.49
Chamberlain University-New Jersey,체임벌린 대학교 뉴저지,90.0,20462.0,<NA> - <NA>,<NA> - <NA>,
The University of Tennessee Health Science Center,,,,<NA> - <NA>,<NA> - <NA>,
Arizona College of Nursing-Las Vegas,애리조나 간호 대학교 라스베이거스,100.0,22426.0,<NA> - <NA>,<NA> - <NA>,
Husson University,허슨 대학교,86.0,22194.0,1000 - 1220,<NA> - <NA>,3.29
Northwest University-Center for Online and Extended Education,,,14652.0,<NA> - <NA>,<NA> - <NA>,
Indiana Wesleyan University-National & Global,,,8216.0,<NA> - <NA>,<NA> - <NA>,
NationsUniversity,,,,<NA> - <NA>,<NA> - <NA>,
University of the People,,,1200.0,<NA> - <NA>,<NA> - <NA>,
Purdue University Global,,,10110.0,<NA> - <NA>,<NA> - <NA>,
Westcliff University,웨스트클리프 대학교,45.0,21000.0,<NA> - <NA>,<NA> - <NA>,
California Institute of Arts & Technology,,,15390.0,<NA> - <NA>,<NA> - <NA>,
Purdue University Northwest,퍼듀 대학교 노스웨스트,71.0,8419.0,920 - 1140,16 - 25,3.16
Indiana Institute of Technology-College of Professional Studies,,,9900.0,<NA> - <NA>,<NA> - <NA>,
SANS Technology Institute,,,,<NA> - <NA>,<NA> - <NA>,
The Southwestern Baptist Theological Seminary,사우스웨스턴 침례 신학교,53.0,10446.0,<NA> - <NA>,<NA> - <NA>,
Arizona College of Nursing-Phoenix,애리조나 간호 대학교 피닉스,100.0,24853.0,<NA> - <NA>,<NA> - <NA>,
Abilene Christian University-Undergraduate Online,애빌린 크리스천 대학교 학부 온라인,100.0,14520.0,<NA> - <NA>,<NA> - <NA>,
Galen Health Institutes-Austin Campus,,,16400.0,<NA> - <NA>,<NA> - <NA>,
Galen Health Institutes-Nashville Campus,,,16400.0,<NA> - <NA>,<NA> - <NA>,
Reach University,리치 대학교,99.0,12374.0,<NA> - <NA>,<NA> - <NA>,
Galen Health Institutes-Houston,,,16400.0,<NA> - <NA>,<NA> - <NA>,
Commonwealth University of Pennsylvania,펜실베이니아 커먼웰스 대학교,95.0,11046.0,970 - 1180,18 - 25,3.24
Pennsylvania Western University,펜실베이니아 웨스턴 대학교,94.0,11388.0,940 - 1170,20 - 26,3.21
Galen Health Institutes-Dallas,,,16400.0,<NA> - <NA>,<NA> - <NA>,
